book_id,recp_num,PC0,PC1,PC2,author,year,period,title,doc
19077,0.0,-0.11812668148089274,-0.018374008790675623,0.006775381848930969,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-0.0"
19077,1.0,-0.09712321448461159,-0.0007354142230795082,-0.00782868401291548,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-1.0"
19077,2.0,-0.06768485504717259,-0.03700231908657604,0.0630121562669029,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-2.0"
19077,3.0,-0.07639189122823789,0.03005332088719839,-0.026998223267489345,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-3.0"
19077,4.0,-0.016945192522012466,-0.03020807070664943,0.02004454224673669,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-4.0"
19077,5.0,-0.06491564644699357,0.0059586805793274316,0.017201915629167272,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-5.0"
19077,6.0,-0.021259731610298788,-0.0017786430917768427,0.00364655644085762,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-6.0"
19077,7.0,-0.003413528594872664,0.01688389150241104,0.042782696111367716,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-7.0"
19077,8.0,-0.04102812488124671,-0.029618545000484876,0.06994184911512648,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-8.0"
19077,9.0,-0.05420695102425422,-0.014289822406722257,0.09204304307808849,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-9.0"
19077,10.0,-0.038538044246601996,-0.015779097762444703,0.07364232931621088,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-10.0"
19077,10.0,-0.0010793817406882205,0.0009932029498984638,0.0014497841265351532,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-10.0"
19077,11.0,0.03897361596629624,-0.11171653700622214,-0.10382472648677381,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-11.0"
19077,12.0,0.07895899707099527,-0.11545370823479527,-0.04595848942757223,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-12.0"
19077,13.0,0.08950430532566504,-0.14446074413170842,0.001569433434478672,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-13.0"
19077,14.0,-0.04186164636949643,-0.06723566983215669,-0.0009643812809984728,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-14.0"
19077,15.0,0.052877500627233044,-0.13236626306254606,-0.08680066307087735,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-15.0"
19077,16.0,0.003635361989275633,-0.05380948201714133,-0.04095571479935868,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-16.0"
19077,17.0,0.013986529963344449,-0.09080756648577425,-0.02932277692823866,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-17.0"
19077,18.0,-0.025609215731292524,-0.09363448551130397,-0.05587432460537047,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-18.0"
19077,19.0,0.006127318748459988,-0.1097481723688209,-0.044197445006734934,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-19.0"
19077,20.0,-0.03410799581705692,-0.04261211239117528,-0.02843087137271374,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-20.0"
19077,21.0,0.027780225306044497,-0.12457405897670976,-0.02202033369595128,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-21.0"
19077,22.0,0.008483136569151823,-0.06506814986251329,-0.015904100660303587,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-22.0"
19077,23.0,0.01908215820245552,-0.11515075493589517,-0.05562333075644917,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-23.0"
19077,24.0,-0.01125760978744183,-0.11120692259030618,-0.03855552552457448,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-24.0"
19077,25.0,-0.002594671388156239,-0.1264322105164647,-0.057144586451868554,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-25.0"
19077,26.0,-0.021032011378939168,-0.08230044666338696,-0.037970853175216236,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-26.0"
19077,27.0,-0.041526193608663525,-0.05162816313770518,-0.06150112118657017,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-27.0"
19077,28.0,0.008893547288007158,-0.056707089914297196,-0.04600446203299911,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-28.0"
19077,29.0,0.02101285423264515,-0.08608566638872511,-0.07610122131002825,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-29.0"
19077,30.0,0.040846202270403933,-0.10685491797037994,-0.015437177623356519,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-30.0"
19077,31.0,0.008168544650098971,-0.10036607838967959,-0.045888057398787485,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-31.0"
19077,32.0,0.09743652906992536,-0.07659936718299443,0.035276869598781756,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-32.0"
19077,33.0,0.09310729379559787,-0.040369919596628105,0.030808349540823465,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-33.0"
19077,34.0,-0.01984055719747915,-0.04216437924884434,0.005916458023629592,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-34.0"
19077,34.0,-0.03015683487415047,0.01810801188009641,-0.016276138497048145,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-34.0"
19077,35.0,0.07993972690849821,-0.11273731010200312,-0.016019728687618317,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-35.0"
19077,36.0,0.011429086313729955,-0.04543516097765179,0.01128891027304145,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-36.0"
19077,37.0,0.08201923933252782,-0.16783509700753477,0.06826402799416664,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-37.0"
19077,38.0,0.05890117875207164,-0.07351199318227072,-0.0357810783720243,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-38.0"
19077,39.0,-0.026491464085035187,-0.06793460685552935,-0.025292063083353158,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-39.0"
19077,40.0,0.024435682126202358,-0.04056878627885546,-0.06246015350535766,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-40.0"
19077,41.0,0.06357041730295913,-0.07922854674636208,0.09911578676602822,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-41.0"
19077,42.0,0.02778209634751165,-0.05790816925793825,0.023066958396221623,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-42.0"
19077,43.0,0.07426516738336142,-0.15843950509786695,0.10734107945979827,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-43.0"
19077,44.0,0.07934604211094365,-0.1044594210040676,0.04532743316226728,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-44.0"
19077,45.0,0.024085490743126974,-0.06201637566821896,0.1015311277270646,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-45.0"
19077,46.0,0.06407794637074085,-0.12205593209088694,0.060201164732897015,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-46.0"
19077,47.0,0.24394419024219036,-0.08333388196810314,0.09945127964557708,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-47.0"
19077,48.0,0.2711738752774453,-0.08713278745142419,0.01798750775897291,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-48.0"
19077,49.0,0.17675509469465112,-0.06652358481304003,0.08145570635480281,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-49.0"
19077,50.0,0.12585121647553021,-0.17337579211368015,0.009381409161791468,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-50.0"
19077,51.0,0.11675651662325501,-0.14582319999158694,4.3312565676801185e-05,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-51.0"
19077,52.0,0.16343136025036561,-0.1889227358594175,0.06808666797650773,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-52.0"
19077,53.0,0.0012804183216881182,-0.04860900944916778,-0.002808277475575215,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-53.0"
